iter	Logloss	Accuracy	Precision	Recall	F1
5581	0.04159145767	0.993	0.8	0.4	0.5333333333
5582	0.04159145767	0.993	0.8	0.4	0.5333333333
5583	0.04159145767	0.993	0.8	0.4	0.5333333333
5584	0.04159145767	0.993	0.8	0.4	0.5333333333
5585	0.04159145767	0.993	0.8	0.4	0.5333333333
5586	0.04159145767	0.993	0.8	0.4	0.5333333333
5587	0.04159145767	0.993	0.8	0.4	0.5333333333
5588	0.04159145767	0.993	0.8	0.4	0.5333333333
5589	0.04159145767	0.993	0.8	0.4	0.5333333333
5590	0.04159145767	0.993	0.8	0.4	0.5333333333
5591	0.04159145767	0.993	0.8	0.4	0.5333333333
5592	0.04159145767	0.993	0.8	0.4	0.5333333333
5593	0.04159145767	0.993	0.8	0.4	0.5333333333
5594	0.04159145767	0.993	0.8	0.4	0.5333333333
5595	0.04159145767	0.993	0.8	0.4	0.5333333333
5596	0.04159145767	0.993	0.8	0.4	0.5333333333
5597	0.04159145767	0.993	0.8	0.4	0.5333333333
5598	0.04159145767	0.993	0.8	0.4	0.5333333333
5599	0.04159145767	0.993	0.8	0.4	0.5333333333
5600	0.04159145767	0.993	0.8	0.4	0.5333333333
5601	0.04159145767	0.993	0.8	0.4	0.5333333333
5602	0.04159145767	0.993	0.8	0.4	0.5333333333
5603	0.04159145767	0.993	0.8	0.4	0.5333333333
5604	0.04159079624	0.993	0.8	0.4	0.5333333333
5605	0.04159079624	0.993	0.8	0.4	0.5333333333
5606	0.04159611575	0.993	0.8	0.4	0.5333333333
5607	0.0415996904	0.993	0.8	0.4	0.5333333333
5608	0.04160019288	0.993	0.8	0.4	0.5333333333
5609	0.04160008678	0.993	0.8	0.4	0.5333333333
5610	0.041592784	0.993	0.8	0.4	0.5333333333
5611	0.04159320975	0.993	0.8	0.4	0.5333333333
5612	0.04159662717	0.993	0.8	0.4	0.5333333333
5613	0.04159959241	0.993	0.8	0.4	0.5333333333
5614	0.04159959241	0.993	0.8	0.4	0.5333333333
5615	0.04161447832	0.993	0.8	0.4	0.5333333333
5616	0.04161619551	0.993	0.8	0.4	0.5333333333
5617	0.04161619551	0.993	0.8	0.4	0.5333333333
5618	0.04161641312	0.993	0.8	0.4	0.5333333333
5619	0.04161641312	0.993	0.8	0.4	0.5333333333
5620	0.04161641312	0.993	0.8	0.4	0.5333333333
5621	0.04161708157	0.993	0.8	0.4	0.5333333333
5622	0.04161776673	0.993	0.8	0.4	0.5333333333
5623	0.04162382485	0.993	0.8	0.4	0.5333333333
5624	0.04162382485	0.993	0.8	0.4	0.5333333333
5625	0.04162397734	0.993	0.8	0.4	0.5333333333
5626	0.04162449087	0.993	0.8	0.4	0.5333333333
5627	0.04162470854	0.993	0.8	0.4	0.5333333333
5628	0.04162471791	0.993	0.8	0.4	0.5333333333
5629	0.04162502451	0.993	0.8	0.4	0.5333333333
5630	0.04162506178	0.993	0.8	0.4	0.5333333333
5631	0.0416250641	0.993	0.8	0.4	0.5333333333
5632	0.0416250641	0.993	0.8	0.4	0.5333333333
5633	0.04162605645	0.993	0.8	0.4	0.5333333333
5634	0.04162606913	0.993	0.8	0.4	0.5333333333
5635	0.04162615274	0.993	0.8	0.4	0.5333333333
5636	0.0416256889	0.993	0.8	0.4	0.5333333333
5637	0.04162955887	0.993	0.8	0.4	0.5333333333
5638	0.04162981483	0.993	0.8	0.4	0.5333333333
5639	0.04163091592	0.993	0.8	0.4	0.5333333333
5640	0.04163102645	0.993	0.8	0.4	0.5333333333
5641	0.04163102785	0.993	0.8	0.4	0.5333333333
5642	0.04163144845	0.993	0.8	0.4	0.5333333333
5643	0.041631454	0.993	0.8	0.4	0.5333333333
5644	0.04163145652	0.993	0.8	0.4	0.5333333333
5645	0.04163145705	0.993	0.8	0.4	0.5333333333
5646	0.04164025976	0.993	0.8	0.4	0.5333333333
5647	0.04164180133	0.993	0.8	0.4	0.5333333333
5648	0.04164204203	0.993	0.8	0.4	0.5333333333
5649	0.04164207815	0.993	0.8	0.4	0.5333333333
5650	0.04164207815	0.993	0.8	0.4	0.5333333333
5651	0.04164207815	0.993	0.8	0.4	0.5333333333
5652	0.04164207815	0.993	0.8	0.4	0.5333333333
5653	0.04164207877	0.993	0.8	0.4	0.5333333333
5654	0.04164207877	0.993	0.8	0.4	0.5333333333
5655	0.04164216205	0.993	0.8	0.4	0.5333333333
5656	0.04164238502	0.993	0.8	0.4	0.5333333333
5657	0.04164238844	0.993	0.8	0.4	0.5333333333
5658	0.04164238844	0.993	0.8	0.4	0.5333333333
5659	0.04164238844	0.993	0.8	0.4	0.5333333333
5660	0.04164238844	0.993	0.8	0.4	0.5333333333
5661	0.04164238844	0.993	0.8	0.4	0.5333333333
5662	0.04164238844	0.993	0.8	0.4	0.5333333333
5663	0.04164238844	0.993	0.8	0.4	0.5333333333
5664	0.04164706901	0.993	0.8	0.4	0.5333333333
5665	0.04164660334	0.993	0.8	0.4	0.5333333333
5666	0.04164728061	0.993	0.8	0.4	0.5333333333
5667	0.04164728061	0.993	0.8	0.4	0.5333333333
5668	0.04164728061	0.993	0.8	0.4	0.5333333333
5669	0.04165267458	0.993	0.8	0.4	0.5333333333
5670	0.04165955228	0.993	0.8	0.4	0.5333333333
5671	0.04165926574	0.993	0.8	0.4	0.5333333333
5672	0.04165926709	0.993	0.8	0.4	0.5333333333
5673	0.04165926709	0.993	0.8	0.4	0.5333333333
5674	0.04165946413	0.993	0.8	0.4	0.5333333333
5675	0.04165950642	0.993	0.8	0.4	0.5333333333
5676	0.04167076913	0.993	0.8	0.4	0.5333333333
5677	0.04167099016	0.993	0.8	0.4	0.5333333333
5678	0.04167110283	0.993	0.8	0.4	0.5333333333
5679	0.0416715768	0.993	0.8	0.4	0.5333333333
5680	0.0416715768	0.993	0.8	0.4	0.5333333333
5681	0.0416715768	0.993	0.8	0.4	0.5333333333
5682	0.0416715768	0.993	0.8	0.4	0.5333333333
5683	0.04167157922	0.993	0.8	0.4	0.5333333333
5684	0.04167157834	0.993	0.8	0.4	0.5333333333
5685	0.04167162355	0.993	0.8	0.4	0.5333333333
5686	0.0416727017	0.993	0.8	0.4	0.5333333333
5687	0.04167753324	0.993	0.8	0.4	0.5333333333
5688	0.04167848755	0.993	0.8	0.4	0.5333333333
5689	0.04167818211	0.993	0.8	0.4	0.5333333333
5690	0.04167846587	0.993	0.8	0.4	0.5333333333
5691	0.04168011819	0.993	0.8	0.4	0.5333333333
5692	0.0416915332	0.993	0.8	0.4	0.5333333333
5693	0.04169155592	0.993	0.8	0.4	0.5333333333
5694	0.04169241923	0.993	0.8	0.4	0.5333333333
5695	0.04169354397	0.993	0.8	0.4	0.5333333333
5696	0.04169354397	0.993	0.8	0.4	0.5333333333
5697	0.04169351157	0.993	0.8	0.4	0.5333333333
5698	0.04169412569	0.993	0.8	0.4	0.5333333333
5699	0.04169457475	0.993	0.8	0.4	0.5333333333
5700	0.0416945626	0.993	0.8	0.4	0.5333333333
5701	0.04169836012	0.993	0.8	0.4	0.5333333333
5702	0.04169148653	0.993	0.8	0.4	0.5333333333
5703	0.04169180378	0.993	0.8	0.4	0.5333333333
5704	0.04169489915	0.993	0.8	0.4	0.5333333333
5705	0.04169655766	0.993	0.8	0.4	0.5333333333
5706	0.04170841067	0.993	0.8	0.4	0.5333333333
5707	0.0417090165	0.993	0.8	0.4	0.5333333333
5708	0.04171324766	0.993	0.8	0.4	0.5333333333
5709	0.04171324766	0.993	0.8	0.4	0.5333333333
5710	0.04171324861	0.993	0.8	0.4	0.5333333333
5711	0.04171324861	0.993	0.8	0.4	0.5333333333
5712	0.04171324861	0.993	0.8	0.4	0.5333333333
5713	0.04171324861	0.993	0.8	0.4	0.5333333333
5714	0.04171324861	0.993	0.8	0.4	0.5333333333
5715	0.04171338653	0.993	0.8	0.4	0.5333333333
5716	0.04171575751	0.993	0.8	0.4	0.5333333333
5717	0.04171668401	0.993	0.8	0.4	0.5333333333
5718	0.04171668401	0.993	0.8	0.4	0.5333333333
5719	0.04171669115	0.993	0.8	0.4	0.5333333333
5720	0.04171666683	0.993	0.8	0.4	0.5333333333
5721	0.04171667132	0.993	0.8	0.4	0.5333333333
5722	0.04171667843	0.993	0.8	0.4	0.5333333333
5723	0.04171668021	0.993	0.8	0.4	0.5333333333
5724	0.04171668021	0.993	0.8	0.4	0.5333333333
5725	0.04171639096	0.993	0.8	0.4	0.5333333333
5726	0.04171646306	0.993	0.8	0.4	0.5333333333
5727	0.04171647205	0.993	0.8	0.4	0.5333333333
5728	0.04171732422	0.993	0.8	0.4	0.5333333333
5729	0.04171765658	0.993	0.8	0.4	0.5333333333
5730	0.0417179325	0.993	0.8	0.4	0.5333333333
5731	0.04172508197	0.993	0.8	0.4	0.5333333333
5732	0.04172580133	0.993	0.8	0.4	0.5333333333
5733	0.04172612188	0.993	0.8	0.4	0.5333333333
5734	0.04172904234	0.993	0.8	0.4	0.5333333333
5735	0.04172930648	0.993	0.8	0.4	0.5333333333
5736	0.04172992108	0.993	0.8	0.4	0.5333333333
5737	0.0417299363	0.993	0.8	0.4	0.5333333333
5738	0.04173039644	0.993	0.8	0.4	0.5333333333
5739	0.04173045397	0.993	0.8	0.4	0.5333333333
5740	0.04173075922	0.993	0.8	0.4	0.5333333333
5741	0.04173076188	0.993	0.8	0.4	0.5333333333
5742	0.04173076454	0.993	0.8	0.4	0.5333333333
5743	0.0417311127	0.993	0.8	0.4	0.5333333333
5744	0.0417311127	0.993	0.8	0.4	0.5333333333
5745	0.04173111351	0.993	0.8	0.4	0.5333333333
5746	0.04173111391	0.993	0.8	0.4	0.5333333333
5747	0.04173169158	0.993	0.8	0.4	0.5333333333
5748	0.04173170824	0.993	0.8	0.4	0.5333333333
5749	0.04173170824	0.993	0.8	0.4	0.5333333333
5750	0.04173171345	0.993	0.8	0.4	0.5333333333
5751	0.04173171345	0.993	0.8	0.4	0.5333333333
5752	0.04173171345	0.993	0.8	0.4	0.5333333333
5753	0.04173171345	0.993	0.8	0.4	0.5333333333
5754	0.04173171345	0.993	0.8	0.4	0.5333333333
5755	0.04173171345	0.993	0.8	0.4	0.5333333333
5756	0.04173171345	0.993	0.8	0.4	0.5333333333
5757	0.04172347553	0.993	0.8	0.4	0.5333333333
5758	0.04173216765	0.993	0.8	0.4	0.5333333333
5759	0.04173197916	0.993	0.8	0.4	0.5333333333
5760	0.04173197916	0.993	0.8	0.4	0.5333333333
5761	0.04173198787	0.993	0.8	0.4	0.5333333333
5762	0.04173206739	0.993	0.8	0.4	0.5333333333
5763	0.04173213277	0.993	0.8	0.4	0.5333333333
5764	0.04173267255	0.993	0.8	0.4	0.5333333333
5765	0.04173305685	0.993	0.8	0.4	0.5333333333
5766	0.04173315017	0.993	0.8	0.4	0.5333333333
5767	0.04173315017	0.993	0.8	0.4	0.5333333333
5768	0.04173315017	0.993	0.8	0.4	0.5333333333
5769	0.04173316815	0.993	0.8	0.4	0.5333333333
5770	0.04173436958	0.993	0.8	0.4	0.5333333333
5771	0.04173358842	0.993	0.8	0.4	0.5333333333
5772	0.04173371671	0.993	0.8	0.4	0.5333333333
5773	0.04173417928	0.993	0.8	0.4	0.5333333333
5774	0.04173433736	0.993	0.8	0.4	0.5333333333
5775	0.04173446319	0.993	0.8	0.4	0.5333333333
5776	0.04173514393	0.993	0.8	0.4	0.5333333333
5777	0.04173528589	0.993	0.8	0.4	0.5333333333
5778	0.04173627846	0.993	0.8	0.4	0.5333333333
5779	0.04173645188	0.993	0.8	0.4	0.5333333333
5780	0.04173645362	0.993	0.8	0.4	0.5333333333
5781	0.04173645757	0.993	0.8	0.4	0.5333333333
5782	0.04173651558	0.993	0.8	0.4	0.5333333333
5783	0.04173657938	0.993	0.8	0.4	0.5333333333
5784	0.04173668837	0.993	0.8	0.4	0.5333333333
5785	0.04173668837	0.993	0.8	0.4	0.5333333333
5786	0.04173719106	0.993	0.8	0.4	0.5333333333
5787	0.04173736009	0.993	0.8	0.4	0.5333333333
5788	0.04173758998	0.993	0.8	0.4	0.5333333333
5789	0.04173804814	0.993	0.8	0.4	0.5333333333
5790	0.0417380504	0.993	0.8	0.4	0.5333333333
5791	0.04173829829	0.993	0.8	0.4	0.5333333333
5792	0.04173829829	0.993	0.8	0.4	0.5333333333
5793	0.04174076892	0.993	0.8	0.4	0.5333333333
5794	0.04173376069	0.993	0.8	0.4	0.5333333333
5795	0.04173555624	0.993	0.8	0.4	0.5333333333
5796	0.04173980243	0.993	0.8	0.4	0.5333333333
5797	0.04173980243	0.993	0.8	0.4	0.5333333333
5798	0.04173980311	0.993	0.8	0.4	0.5333333333
5799	0.04173134891	0.993	0.8	0.4	0.5333333333
5800	0.04173153121	0.993	0.8	0.4	0.5333333333
5801	0.04173221984	0.993	0.8	0.4	0.5333333333
5802	0.0417329613	0.993	0.8	0.4	0.5333333333
5803	0.04173266612	0.993	0.8	0.4	0.5333333333
5804	0.04173309471	0.993	0.8	0.4	0.5333333333
5805	0.04173333754	0.993	0.8	0.4	0.5333333333
5806	0.0417334233	0.993	0.8	0.4	0.5333333333
5807	0.04173367544	0.993	0.8	0.4	0.5333333333
5808	0.04173377065	0.993	0.8	0.4	0.5333333333
5809	0.04173381705	0.993	0.8	0.4	0.5333333333
5810	0.04173406247	0.993	0.8	0.4	0.5333333333
5811	0.04173827215	0.993	0.8	0.4	0.5333333333
5812	0.04173922031	0.993	0.8	0.4	0.5333333333
5813	0.04173930837	0.993	0.8	0.4	0.5333333333
5814	0.0417399284	0.993	0.8	0.4	0.5333333333
5815	0.04174169058	0.993	0.8	0.4	0.5333333333
5816	0.04174217261	0.993	0.8	0.4	0.5333333333
5817	0.0417432674	0.993	0.8	0.4	0.5333333333
5818	0.04174318615	0.993	0.8	0.4	0.5333333333
5819	0.04174382125	0.993	0.8	0.4	0.5333333333
5820	0.04174419361	0.993	0.8	0.4	0.5333333333
5821	0.0417466417	0.993	0.8	0.4	0.5333333333
5822	0.04174723758	0.993	0.8	0.4	0.5333333333
5823	0.04174746339	0.993	0.8	0.4	0.5333333333
5824	0.04174746956	0.993	0.8	0.4	0.5333333333
5825	0.0417474732	0.993	0.8	0.4	0.5333333333
5826	0.0417474732	0.993	0.8	0.4	0.5333333333
5827	0.0417474732	0.993	0.8	0.4	0.5333333333
5828	0.0417474732	0.993	0.8	0.4	0.5333333333
5829	0.04174810221	0.993	0.8	0.4	0.5333333333
5830	0.04174820821	0.993	0.8	0.4	0.5333333333
5831	0.04174939907	0.993	0.8	0.4	0.5333333333
5832	0.04174978143	0.993	0.8	0.4	0.5333333333
5833	0.04175221501	0.993	0.8	0.4	0.5333333333
5834	0.04175221501	0.993	0.8	0.4	0.5333333333
5835	0.04175221501	0.993	0.8	0.4	0.5333333333
5836	0.04175221501	0.993	0.8	0.4	0.5333333333
5837	0.04175222468	0.993	0.8	0.4	0.5333333333
5838	0.04175242325	0.993	0.8	0.4	0.5333333333
5839	0.04175252892	0.993	0.8	0.4	0.5333333333
5840	0.04175253024	0.993	0.8	0.4	0.5333333333
5841	0.04175253024	0.993	0.8	0.4	0.5333333333
5842	0.04175253024	0.993	0.8	0.4	0.5333333333
5843	0.04175347723	0.993	0.8	0.4	0.5333333333
5844	0.0417542674	0.993	0.8	0.4	0.5333333333
5845	0.04175434995	0.993	0.8	0.4	0.5333333333
5846	0.04175474453	0.993	0.8	0.4	0.5333333333
5847	0.04175460818	0.993	0.8	0.4	0.5333333333
5848	0.04175633849	0.993	0.8	0.4	0.5333333333
5849	0.04175634675	0.993	0.8	0.4	0.5333333333
5850	0.04175634675	0.993	0.8	0.4	0.5333333333
5851	0.04175634675	0.993	0.8	0.4	0.5333333333
5852	0.04175634675	0.993	0.8	0.4	0.5333333333
5853	0.04175634675	0.993	0.8	0.4	0.5333333333
5854	0.04175634953	0.993	0.8	0.4	0.5333333333
5855	0.04175634953	0.993	0.8	0.4	0.5333333333
5856	0.04175640342	0.993	0.8	0.4	0.5333333333
5857	0.0417570185	0.993	0.8	0.4	0.5333333333
5858	0.0417570185	0.993	0.8	0.4	0.5333333333
5859	0.0417570185	0.993	0.8	0.4	0.5333333333
5860	0.0417570185	0.993	0.8	0.4	0.5333333333
5861	0.0417570185	0.993	0.8	0.4	0.5333333333
5862	0.0417570185	0.993	0.8	0.4	0.5333333333
5863	0.0417570185	0.993	0.8	0.4	0.5333333333
5864	0.0417570185	0.993	0.8	0.4	0.5333333333
5865	0.0417570185	0.993	0.8	0.4	0.5333333333
5866	0.0417570185	0.993	0.8	0.4	0.5333333333
5867	0.0417570185	0.993	0.8	0.4	0.5333333333
5868	0.0417570185	0.993	0.8	0.4	0.5333333333
5869	0.0417570185	0.993	0.8	0.4	0.5333333333
5870	0.0417570185	0.993	0.8	0.4	0.5333333333
5871	0.0417570185	0.993	0.8	0.4	0.5333333333
5872	0.0417570185	0.993	0.8	0.4	0.5333333333
5873	0.0417570185	0.993	0.8	0.4	0.5333333333
5874	0.0417570185	0.993	0.8	0.4	0.5333333333
5875	0.0417570185	0.993	0.8	0.4	0.5333333333
5876	0.0417570185	0.993	0.8	0.4	0.5333333333
5877	0.0417570185	0.993	0.8	0.4	0.5333333333
5878	0.0417570185	0.993	0.8	0.4	0.5333333333
5879	0.0417570185	0.993	0.8	0.4	0.5333333333
5880	0.0417570185	0.993	0.8	0.4	0.5333333333
5881	0.0417570185	0.993	0.8	0.4	0.5333333333
5882	0.0417570185	0.993	0.8	0.4	0.5333333333
5883	0.0417570185	0.993	0.8	0.4	0.5333333333
5884	0.0417570185	0.993	0.8	0.4	0.5333333333
5885	0.0417570185	0.993	0.8	0.4	0.5333333333
5886	0.0417570185	0.993	0.8	0.4	0.5333333333
5887	0.0417570185	0.993	0.8	0.4	0.5333333333
5888	0.0417570185	0.993	0.8	0.4	0.5333333333
5889	0.0417570185	0.993	0.8	0.4	0.5333333333
5890	0.0417570185	0.993	0.8	0.4	0.5333333333
5891	0.0417570185	0.993	0.8	0.4	0.5333333333
5892	0.0417570185	0.993	0.8	0.4	0.5333333333
5893	0.0417570185	0.993	0.8	0.4	0.5333333333
5894	0.0417570185	0.993	0.8	0.4	0.5333333333
5895	0.0417570185	0.993	0.8	0.4	0.5333333333
5896	0.0417570185	0.993	0.8	0.4	0.5333333333
5897	0.0417570185	0.993	0.8	0.4	0.5333333333
5898	0.0417570185	0.993	0.8	0.4	0.5333333333
5899	0.0417570185	0.993	0.8	0.4	0.5333333333
5900	0.0417570185	0.993	0.8	0.4	0.5333333333
5901	0.0417570185	0.993	0.8	0.4	0.5333333333
5902	0.0417570185	0.993	0.8	0.4	0.5333333333
5903	0.0417570185	0.993	0.8	0.4	0.5333333333
5904	0.0417570185	0.993	0.8	0.4	0.5333333333
5905	0.0417570185	0.993	0.8	0.4	0.5333333333
5906	0.0417570185	0.993	0.8	0.4	0.5333333333
5907	0.0417570185	0.993	0.8	0.4	0.5333333333
5908	0.0417570185	0.993	0.8	0.4	0.5333333333
5909	0.0417570185	0.993	0.8	0.4	0.5333333333
5910	0.0417570185	0.993	0.8	0.4	0.5333333333
5911	0.0417570185	0.993	0.8	0.4	0.5333333333
5912	0.0417570185	0.993	0.8	0.4	0.5333333333
5913	0.0417570185	0.993	0.8	0.4	0.5333333333
5914	0.0417570185	0.993	0.8	0.4	0.5333333333
5915	0.0417570185	0.993	0.8	0.4	0.5333333333
5916	0.0417570185	0.993	0.8	0.4	0.5333333333
5917	0.0417570185	0.993	0.8	0.4	0.5333333333
5918	0.0417570185	0.993	0.8	0.4	0.5333333333
5919	0.0417570185	0.993	0.8	0.4	0.5333333333
5920	0.0417570185	0.993	0.8	0.4	0.5333333333
5921	0.0417570185	0.993	0.8	0.4	0.5333333333
5922	0.0417570185	0.993	0.8	0.4	0.5333333333
5923	0.0417570185	0.993	0.8	0.4	0.5333333333
5924	0.0417570185	0.993	0.8	0.4	0.5333333333
5925	0.0417570185	0.993	0.8	0.4	0.5333333333
5926	0.0417570185	0.993	0.8	0.4	0.5333333333
5927	0.0417570185	0.993	0.8	0.4	0.5333333333
5928	0.0417570185	0.993	0.8	0.4	0.5333333333
5929	0.0417570185	0.993	0.8	0.4	0.5333333333
5930	0.0417570185	0.993	0.8	0.4	0.5333333333
5931	0.0417570185	0.993	0.8	0.4	0.5333333333
5932	0.0417570185	0.993	0.8	0.4	0.5333333333
5933	0.0417570185	0.993	0.8	0.4	0.5333333333
5934	0.0417570185	0.993	0.8	0.4	0.5333333333
5935	0.0417570185	0.993	0.8	0.4	0.5333333333
5936	0.0417570185	0.993	0.8	0.4	0.5333333333
5937	0.0417570185	0.993	0.8	0.4	0.5333333333
5938	0.0417570185	0.993	0.8	0.4	0.5333333333
5939	0.0417570185	0.993	0.8	0.4	0.5333333333
5940	0.0417570185	0.993	0.8	0.4	0.5333333333
5941	0.0417570185	0.993	0.8	0.4	0.5333333333
5942	0.0417570185	0.993	0.8	0.4	0.5333333333
5943	0.0417570185	0.993	0.8	0.4	0.5333333333
5944	0.04175537617	0.993	0.8	0.4	0.5333333333
5945	0.04176252805	0.993	0.8	0.4	0.5333333333
5946	0.04176253039	0.993	0.8	0.4	0.5333333333
5947	0.04176253039	0.993	0.8	0.4	0.5333333333
5948	0.04176371802	0.993	0.8	0.4	0.5333333333
5949	0.04176527953	0.993	0.8	0.4	0.5333333333
5950	0.04176542317	0.993	0.8	0.4	0.5333333333
5951	0.04176557557	0.993	0.8	0.4	0.5333333333
5952	0.04176596272	0.993	0.8	0.4	0.5333333333
5953	0.04176591595	0.993	0.8	0.4	0.5333333333
5954	0.04176606764	0.993	0.8	0.4	0.5333333333
5955	0.04176964767	0.993	0.8	0.4	0.5333333333
5956	0.04176994412	0.993	0.8	0.4	0.5333333333
5957	0.04176969842	0.993	0.8	0.4	0.5333333333
5958	0.04176987396	0.993	0.8	0.4	0.5333333333
5959	0.04176983201	0.993	0.8	0.4	0.5333333333
5960	0.04176969704	0.993	0.8	0.4	0.5333333333
5961	0.04176959639	0.993	0.8	0.4	0.5333333333
5962	0.04178578867	0.993	0.8	0.4	0.5333333333
5963	0.04175681233	0.993	0.8	0.4	0.5333333333
5964	0.04175674083	0.993	0.8	0.4	0.5333333333
5965	0.04175662722	0.993	0.8	0.4	0.5333333333
5966	0.04175676051	0.993	0.8	0.4	0.5333333333
5967	0.04175661796	0.993	0.8	0.4	0.5333333333
5968	0.04175666976	0.993	0.8	0.4	0.5333333333
5969	0.04175661332	0.993	0.8	0.4	0.5333333333
5970	0.04175650119	0.993	0.8	0.4	0.5333333333
5971	0.04175652289	0.993	0.8	0.4	0.5333333333
5972	0.04175652289	0.993	0.8	0.4	0.5333333333
5973	0.04175652289	0.993	0.8	0.4	0.5333333333
5974	0.04175652289	0.993	0.8	0.4	0.5333333333
5975	0.04175652289	0.993	0.8	0.4	0.5333333333
5976	0.04175652289	0.993	0.8	0.4	0.5333333333
5977	0.04175652289	0.993	0.8	0.4	0.5333333333
5978	0.04175652289	0.993	0.8	0.4	0.5333333333
5979	0.04175652289	0.993	0.8	0.4	0.5333333333
5980	0.04175652289	0.993	0.8	0.4	0.5333333333
5981	0.04175652289	0.993	0.8	0.4	0.5333333333
5982	0.04175652289	0.993	0.8	0.4	0.5333333333
5983	0.04175652289	0.993	0.8	0.4	0.5333333333
5984	0.04175652289	0.993	0.8	0.4	0.5333333333
5985	0.04175652289	0.993	0.8	0.4	0.5333333333
5986	0.04175652289	0.993	0.8	0.4	0.5333333333
5987	0.04175652289	0.993	0.8	0.4	0.5333333333
5988	0.04175652289	0.993	0.8	0.4	0.5333333333
5989	0.04175652289	0.993	0.8	0.4	0.5333333333
5990	0.04175652289	0.993	0.8	0.4	0.5333333333
5991	0.04175652289	0.993	0.8	0.4	0.5333333333
5992	0.04175652289	0.993	0.8	0.4	0.5333333333
5993	0.04175652289	0.993	0.8	0.4	0.5333333333
5994	0.04175652289	0.993	0.8	0.4	0.5333333333
5995	0.04175652289	0.993	0.8	0.4	0.5333333333
5996	0.04175652289	0.993	0.8	0.4	0.5333333333
5997	0.04175652289	0.993	0.8	0.4	0.5333333333
5998	0.04175652289	0.993	0.8	0.4	0.5333333333
5999	0.04175652289	0.993	0.8	0.4	0.5333333333
6000	0.04175652289	0.993	0.8	0.4	0.5333333333
6001	0.04175652289	0.993	0.8	0.4	0.5333333333
6002	0.04175652289	0.993	0.8	0.4	0.5333333333
6003	0.04175652289	0.993	0.8	0.4	0.5333333333
6004	0.04175652289	0.993	0.8	0.4	0.5333333333
6005	0.04175652289	0.993	0.8	0.4	0.5333333333
6006	0.04175652289	0.993	0.8	0.4	0.5333333333
6007	0.04175652308	0.993	0.8	0.4	0.5333333333
6008	0.04175652308	0.993	0.8	0.4	0.5333333333
6009	0.04175652308	0.993	0.8	0.4	0.5333333333
6010	0.04175652308	0.993	0.8	0.4	0.5333333333
6011	0.04175652308	0.993	0.8	0.4	0.5333333333
6012	0.04175653169	0.993	0.8	0.4	0.5333333333
6013	0.04175653202	0.993	0.8	0.4	0.5333333333
6014	0.04175653202	0.993	0.8	0.4	0.5333333333
6015	0.04175653202	0.993	0.8	0.4	0.5333333333
6016	0.04175656479	0.993	0.8	0.4	0.5333333333
6017	0.0417568545	0.993	0.8	0.4	0.5333333333
6018	0.04175739224	0.993	0.8	0.4	0.5333333333
6019	0.04175759099	0.993	0.8	0.4	0.5333333333
6020	0.04175768657	0.993	0.8	0.4	0.5333333333
6021	0.04175835258	0.993	0.8	0.4	0.5333333333
6022	0.04175840945	0.993	0.8	0.4	0.5333333333
6023	0.04175868791	0.993	0.8	0.4	0.5333333333
6024	0.04175866165	0.993	0.8	0.4	0.5333333333
6025	0.04175872848	0.993	0.8	0.4	0.5333333333
6026	0.04175880637	0.993	0.8	0.4	0.5333333333
6027	0.04175901908	0.993	0.8	0.4	0.5333333333
6028	0.04175903005	0.993	0.8	0.4	0.5333333333
6029	0.04175920772	0.993	0.8	0.4	0.5333333333
6030	0.04175909809	0.993	0.8	0.4	0.5333333333
6031	0.04175940973	0.993	0.8	0.4	0.5333333333
6032	0.04175940808	0.993	0.8	0.4	0.5333333333
6033	0.04175919807	0.993	0.8	0.4	0.5333333333
6034	0.04176259631	0.993	0.8	0.4	0.5333333333
6035	0.04178302151	0.993	0.8	0.4	0.5333333333
6036	0.04178921873	0.993	0.8	0.4	0.5333333333
6037	0.04178966481	0.993	0.8	0.4	0.5333333333
6038	0.04178968853	0.993	0.8	0.4	0.5333333333
6039	0.04178971164	0.993	0.8	0.4	0.5333333333
6040	0.04179021327	0.993	0.8	0.4	0.5333333333
6041	0.04180186601	0.993	0.8	0.4	0.5333333333
6042	0.04180196406	0.993	0.8	0.4	0.5333333333
6043	0.04180222336	0.993	0.8	0.4	0.5333333333
6044	0.04180301177	0.993	0.8	0.4	0.5333333333
6045	0.04180321191	0.993	0.8	0.4	0.5333333333
6046	0.04180298414	0.993	0.8	0.4	0.5333333333
6047	0.04180296161	0.993	0.8	0.4	0.5333333333
6048	0.04180296317	0.993	0.8	0.4	0.5333333333
6049	0.04180304865	0.993	0.8	0.4	0.5333333333
6050	0.04180301487	0.993	0.8	0.4	0.5333333333
6051	0.04180311294	0.993	0.8	0.4	0.5333333333
6052	0.04180381232	0.993	0.8	0.4	0.5333333333
6053	0.04180552074	0.993	0.8	0.4	0.5333333333
6054	0.04180572002	0.993	0.8	0.4	0.5333333333
6055	0.04180739778	0.993	0.8	0.4	0.5333333333
6056	0.04180740077	0.993	0.8	0.4	0.5333333333
6057	0.04180917177	0.993	0.8	0.4	0.5333333333
6058	0.04180962386	0.993	0.8	0.4	0.5333333333
6059	0.04180996653	0.993	0.8	0.4	0.5333333333
6060	0.04180999204	0.993	0.8	0.4	0.5333333333
6061	0.04181255557	0.993	0.8	0.4	0.5333333333
